customer_id,date_of_birth,current_address,number_of_dependents,annual_income,employment_status,time_at_current_job_months,marital_status,education_level,time_at_current_address_months,account_id,account_type,credit_limit,current_balance,date_opened,date_closed,payment_history_status,total_payments_made,months_since_last_delinquency,is_defaulted,bureau_score_at_opening,bankruptcies,public_records
1448308,1977-12-05,"PSC 0173, Box 3658
APO AP 06205",1,46486.74,Unemployed,73,Single,PhD,99,15325848.0,Personal Loan,14876.95,4845.69,2020-06-03,2022-04-24,30-60 Days Late,65.0,32.0,False,611.0,2.0,0.0
9760112,2000-12-02,"50213 Travis Heights
Simmonshaven, IL 90270",2,53095.06,Employed,12,Single,Bachelor,91,,,,,,,,,,,,,
3294752,1993-07-23,"565 Hodges Highway
North Patricia, NH 15661",4,48859.49,Self-Employed,226,Married,PhD,93,16305651.0,Personal Loan,4369.19,2412.98,2018-11-12,,60-90 Days Late,240.0,58.0,True,485.0,2.0,0.0
10561482,1956-05-09,"3865 Payne Island Apt. 853
Gonzalesstad, AL 31598",2,40606.95,Employed,29,Single,High School,122,5517682.0,Credit Card,16926.15,3731.33,2023-06-20,2024-04-24,30-60 Days Late,79.0,44.0,False,849.0,1.0,0.0
14630050,1964-08-01,"3865 Payne Island Apt. 853
Gonzalesstad, AL 31598",3,62388.81,Unemployed,123,Married,Master,127,11468225.0,Personal Loan,12550.37,2444.36,2018-09-27,2025-05-26,On Time,287.0,16.0,False,849.0,0.0,1.0
8701540,1969-03-02,"Unit 7597 Box 3201
DPO AP 72261",4,41118.47,Self-Employed,80,Married,Bachelor,123,4301234.0,Mortgage,28230.63,2524.57,2025-09-13,,On Time,248.0,32.0,False,701.0,2.0,0.0
15889725,1959-03-26,"325 Roman Ville Suite 027
West Ashleymouth, GA 92927",1,53013.75,Employed,29,Divorced,Master,151,12202564.0,Personal Loan,13449.88,3710.26,2020-01-15,2023-12-11,30-60 Days Late,78.0,47.0,True,686.0,2.0,1.0
10038248,2003-01-24,"916 Jonathan Knoll
East Benjamin, IL 51371",0,18511.76,Unemployed,154,Divorced,High School,137,15600804.0,Credit Card,15220.8,3625.78,2024-03-27,2023-08-28,60-90 Days Late,3.0,13.0,False,728.0,0.0,1.0
9486526,1990-08-31,"307 Boyer Isle Suite 107
Stewarttown, WY 92040",1,44844.31,Unemployed,47,Married,High School,153,1274716.0,Mortgage,18805.08,1465.21,2021-09-22,2022-03-28,30-60 Days Late,210.0,30.0,False,420.0,0.0,0.0
3120073,1990-08-01,"5251 Brandon Key Apt. 325
North Jennifer, FL 62712",1,44014.17,Employed,14,Married,High School,110,4713776.0,Auto Loan,9894.72,3321.0,2020-08-23,2023-09-29,60-90 Days Late,229.0,29.0,True,589.0,2.0,1.0
11131437,1981-12-06,"9365 Austin Centers Suite 462
Robertbury, PA 96779",3,59972.97,Employed,143,Married,Bachelor,102,10800729.0,Mortgage,19839.89,570.71,2015-09-21,2021-07-04,30-60 Days Late,123.0,26.0,True,562.0,0.0,1.0
1648911,1973-07-04,"23821 Ramirez Fort Apt. 422
East Sean, WA 68455",1,42357.23,Employed,148,Divorced,Master,66,16199730.0,Personal Loan,24510.12,2699.09,2025-09-13,2025-09-16,60-90 Days Late,29.0,19.0,False,849.0,2.0,0.0
14144356,2005-04-13,"7812 Jones Island Suite 709
Vickiehaven, NM 71679",2,70228.83,Self-Employed,24,Divorced,High School,41,14427851.0,Personal Loan,23438.57,5721.06,2021-05-18,,30-60 Days Late,164.0,22.0,False,658.0,2.0,1.0
13317865,1970-06-02,"26737 James Course
East Douglas, RI 63707",2,79184.26,Unemployed,54,Single,Bachelor,27,15324818.0,Credit Card,14605.43,4766.88,2017-05-02,,30-60 Days Late,222.0,58.0,True,714.0,2.0,0.0
12834086,1967-02-27,"1698 Anthony Union
West Autumnbury, MD 40803",1,67505.05,Unemployed,63,Divorced,Bachelor,161,1746476.0,Personal Loan,17823.52,2022.73,2021-12-28,2022-02-20,On Time,299.0,45.0,False,579.0,2.0,0.0
26251,1974-11-01,"Unit 6216 Box 4112
DPO AA 47715",1,35040.0,Employed,206,Divorced,High School,165,3542085.0,Mortgage,14830.21,5051.2,2025-06-06,2024-02-27,30-60 Days Late,253.0,38.0,True,849.0,1.0,1.0
12395802,1975-06-02,"6092 Jeffery Circles Apt. 118
New Mario, RI 47048",4,67803.22,Employed,187,Single,Bachelor,111,10132381.0,Credit Card,10143.71,4613.01,2025-09-13,2023-08-06,30-60 Days Late,221.0,27.0,False,381.0,1.0,1.0
7961131,1977-08-11,"9180 Pope Crossing
Melissaview, SD 68307",1,58529.17,Self-Employed,171,Single,Bachelor,80,16028063.0,Mortgage,25734.45,3674.09,2020-05-05,2023-07-03,30-60 Days Late,110.0,59.0,False,494.0,1.0,0.0
11267976,2006-04-28,"232 Baker Pass Suite 592
Carpenterland, DE 64557",0,68770.86,Unemployed,131,Single,PhD,29,16214425.0,Mortgage,14586.46,2660.25,2020-03-10,,On Time,214.0,23.0,False,849.0,1.0,0.0
15904062,1994-05-29,"637 Jackson Crest Suite 172
Carolineton, NH 82637",0,61956.42,Unemployed,140,Single,High School,90,15535382.0,Credit Card,19903.08,5786.68,2023-01-12,2022-10-11,On Time,299.0,12.0,True,595.0,2.0,1.0
12875433,2003-11-13,"756 Morales Square
Garciaton, VI 76545",0,49906.11,Unemployed,74,Married,PhD,132,12316283.0,Mortgage,17607.35,5059.56,2020-08-02,2025-01-31,30-60 Days Late,297.0,17.0,False,656.0,2.0,0.0
12573267,1958-12-18,"08900 Jill Estates Suite 275
South Timothy, MP 29055",2,63215.18,Unemployed,177,Married,High School,141,7655077.0,Credit Card,11578.54,3535.94,2019-10-31,2023-08-09,On Time,299.0,34.0,False,656.0,0.0,0.0
12911022,1954-11-25,"USNS Wells
FPO AE 60841",1,56880.04,Unemployed,16,Single,Bachelor,144,5099268.0,Mortgage,18213.85,5630.71,2020-07-12,2022-05-24,On Time,268.0,51.0,False,711.0,2.0,0.0
14473104,2003-03-03,"8607 Karen Row Apt. 696
Melissafurt, AS 37918",4,66837.83,Unemployed,163,Divorced,High School,131,15580656.0,Personal Loan,14859.69,5986.38,2023-12-07,2022-01-13,On Time,80.0,42.0,False,638.0,0.0,1.0
11499707,1983-12-27,"8544 Baker Manor Suite 283
Sullivanburgh, PR 88041",4,48622.84,Unemployed,54,Divorced,Master,66,13624586.0,Mortgage,33238.2,4815.47,2025-09-13,2025-06-03,On Time,249.0,59.0,False,700.0,2.0,0.0
2819980,1957-09-23,"94599 Catherine Mission
New Brian, NH 50366",3,42524.27,Unemployed,24,Single,Bachelor,133,2212829.0,Auto Loan,14987.37,3552.24,2025-09-13,2021-04-03,60-90 Days Late,112.0,59.0,False,369.0,2.0,0.0
11272498,1993-07-09,"6122 Alicia Walks Suite 077
Lake Dwaynemouth, ME 19736",4,38602.81,Employed,102,Divorced,Master,28,5499381.0,Credit Card,14481.0,5852.97,2020-04-10,2023-05-19,On Time,185.0,26.0,True,653.0,1.0,1.0
398033,2001-10-14,"918 Steven Estates
West Adamland, OR 22220",3,6303.37,Self-Employed,19,Single,Master,175,8814079.0,Mortgage,17442.92,4225.8,2022-12-31,2023-03-08,60-90 Days Late,142.0,8.0,False,300.0,1.0,0.0
5524890,1998-06-02,"515 Debra Ferry Suite 470
North Katelynville, NC 52306",1,71017.4,Self-Employed,140,Single,Bachelor,109,8719971.0,Credit Card,22005.3,6225.42,2021-08-05,2023-10-19,On Time,166.0,34.0,False,573.0,0.0,1.0
14343154,1989-05-25,"2280 Joshua Shore
Erinfort, MS 70078",2,29853.58,Unemployed,62,Married,Bachelor,61,3543538.0,Auto Loan,12697.36,1915.98,2022-09-13,2020-09-18,60-90 Days Late,243.0,24.0,True,329.0,2.0,1.0
2210039,1982-02-13,"831 Maria Ports Suite 439
Kimview, CT 67905",0,42791.82,Employed,212,Divorced,PhD,53,11075648.0,Personal Loan,15896.93,1995.95,2024-06-08,2021-10-05,On Time,248.0,14.0,False,614.0,2.0,0.0
622117,1956-03-14,"69439 Michelle Corners
Troyberg, IA 39371",1,54791.78,Self-Employed,203,Divorced,PhD,166,2970251.0,Credit Card,10576.09,7401.97,2017-02-05,2020-09-18,On Time,98.0,11.0,False,661.0,1.0,1.0
2652049,1962-11-17,"Unit 8929 Box 3010
DPO AA 65705",2,43327.51,Unemployed,195,Divorced,Master,68,7635402.0,Personal Loan,17676.61,4978.54,2025-09-13,2025-09-16,60-90 Days Late,193.0,18.0,True,450.0,1.0,0.0
11728421,1986-11-19,"6087 Melissa Curve Suite 436
Port Peter, TN 58733",1,62841.97,Self-Employed,215,Married,Bachelor,119,1914605.0,Credit Card,13301.87,1447.44,2018-10-12,2022-05-15,30-60 Days Late,115.0,16.0,True,533.0,1.0,0.0
12651322,1974-02-26,"PSC 4020, Box 2639
APO AA 33999",1,38167.49,Employed,6,Single,High School,87,9401761.0,Mortgage,14150.55,6557.9,2022-03-15,2022-12-29,60-90 Days Late,99.0,53.0,False,612.0,2.0,0.0
4795990,1973-10-15,"69760 Jeffery Court Apt. 349
Gonzalezfort, MS 25738",2,66655.79,Unemployed,47,Single,Master,15,15615893.0,Mortgage,13605.73,7898.81,2021-06-01,2025-09-16,On Time,175.0,23.0,False,707.0,2.0,0.0
3834829,1964-12-18,"109 Peterson Lane
Batesfort, NV 37345",3,40019.97,Unemployed,10,Single,PhD,115,14941691.0,Credit Card,15426.11,6870.63,2024-09-06,2022-09-17,On Time,290.0,27.0,False,760.0,2.0,0.0
16086812,1986-12-25,"78568 Mike Crescent
West Michael, DC 69095",3,41538.08,Self-Employed,168,Divorced,Bachelor,108,16679612.0,Mortgage,3090.17,4575.27,2020-04-03,,60-90 Days Late,121.0,41.0,True,696.0,0.0,1.0
16515279,2000-08-13,"801 Montgomery Corners
Port Anthonyfurt, NH 16536",2,77584.86,Self-Employed,77,Single,PhD,170,7838114.0,Mortgage,13767.79,4256.78,2024-09-25,2022-06-26,60-90 Days Late,149.0,36.0,False,849.0,0.0,0.0
13267009,1962-02-27,"10035 Jonathan Cliff Suite 817
New Reginald, VT 80339",3,59198.04,Unemployed,83,Divorced,PhD,124,,,,,,,,,,,,,
5277604,1978-02-15,"97237 Monica Fords
Williamsstad, DE 72343",3,19229.69,Self-Employed,159,Divorced,Bachelor,128,3364560.0,Personal Loan,21425.83,3363.2,2021-07-29,2025-04-01,On Time,212.0,40.0,False,803.0,1.0,1.0
3859381,1968-06-19,"91971 Mary Crossing
Woodwardview, OR 17720",0,54730.51,Unemployed,123,Divorced,Bachelor,164,14292045.0,Credit Card,22373.25,4425.59,2022-09-16,,30-60 Days Late,299.0,21.0,False,513.0,2.0,0.0
14769914,1997-04-19,"73294 Richardson Highway Suite 844
Carolland, LA 14229",2,63410.14,Self-Employed,162,Married,Bachelor,161,9475361.0,Mortgage,20087.13,1896.72,2021-04-27,2023-08-02,60-90 Days Late,155.0,56.0,False,615.0,2.0,1.0
9054843,1970-08-21,"PSC 7505, Box 5527
APO AP 10110",1,50110.26,Self-Employed,149,Married,Master,33,3885253.0,Credit Card,14879.17,1480.9,2022-09-18,,60-90 Days Late,20.0,3.0,False,407.0,1.0,1.0
15747969,1957-12-27,"2773 Dorothy Park
New Betty, GU 48789",4,53816.56,Employed,51,Divorced,Bachelor,170,,,,,,,,,,,,,
2123410,2004-11-21,"23210 Hogan Burgs Suite 820
Olsonshire, CA 46365",1,61883.35,Unemployed,29,Divorced,High School,142,9995702.0,Credit Card,10855.98,4261.53,2020-09-09,2025-07-04,60-90 Days Late,81.0,14.0,True,338.0,2.0,0.0
3201760,1993-10-03,"055 Jackie Plaza
Johnsonview, OK 44771",1,43983.47,Self-Employed,223,Divorced,High School,97,5876200.0,Personal Loan,16354.79,2403.25,2020-04-08,2025-09-16,On Time,299.0,20.0,True,817.0,0.0,0.0
2014865,1974-10-29,"2479 Hall Lights Apt. 701
Brownland, ME 81471",0,57729.4,Unemployed,56,Single,Bachelor,10,8014962.0,Mortgage,22467.89,1770.58,2019-10-17,2023-10-23,60-90 Days Late,23.0,12.0,False,716.0,1.0,0.0
14202203,2005-05-13,"336 Phillips Freeway Apt. 869
Nelsonmouth, SD 24923",4,35460.6,Self-Employed,19,Single,PhD,12,14713691.0,Auto Loan,11705.11,6471.9,2021-05-06,2024-08-20,On Time,13.0,59.0,True,765.0,1.0,1.0
15672235,1965-12-25,"20149 Samuel Union Apt. 979
East Bernard, SC 09905",0,54172.66,Unemployed,233,Married,PhD,28,3962190.0,Mortgage,9485.16,1601.09,2019-03-14,2022-06-23,60-90 Days Late,265.0,41.0,False,637.0,0.0,1.0
1869767,2002-03-07,"USCGC Walsh
FPO AA 29607",1,41587.45,Unemployed,96,Divorced,High School,83,5322053.0,Personal Loan,14550.85,5438.38,2025-09-13,2024-03-07,30-60 Days Late,165.0,13.0,False,849.0,1.0,0.0
6009286,1967-07-10,"31201 Kimberly Isle Suite 549
Shirleyshire, KY 61855",4,31196.09,Self-Employed,215,Married,High School,114,5797040.0,Personal Loan,14117.4,4842.05,2020-04-23,2022-10-24,30-60 Days Late,53.0,20.0,True,437.0,0.0,1.0
12554853,1968-12-26,"8022 Jane Way
North Darleneville, TX 28535",2,59945.78,Self-Employed,124,Divorced,Master,41,283470.0,Credit Card,8913.43,2727.42,2023-11-08,,30-60 Days Late,175.0,30.0,False,445.0,2.0,0.0
12451218,2003-11-25,"9392 George Path
Jacquelinefurt, NM 73835",1,48701.02,Unemployed,111,Married,Bachelor,115,4837486.0,Mortgage,20095.37,4530.15,2024-04-15,2025-02-16,On Time,299.0,44.0,False,849.0,1.0,0.0
10817450,1999-02-08,"241 Long Isle
Lake Toddberg, AK 70822",4,59336.57,Self-Employed,199,Married,PhD,163,14373156.0,Auto Loan,14632.47,3393.0,2025-08-07,,30-60 Days Late,167.0,6.0,False,648.0,0.0,1.0
11826631,1995-04-12,"4820 Melissa Extension
Smithbury, IN 02888",4,66182.06,Unemployed,75,Married,Bachelor,34,16722279.0,Personal Loan,25350.71,3607.24,2023-03-17,2023-01-20,On Time,299.0,43.0,True,386.0,1.0,1.0
5657550,1997-03-04,"8331 Edwards Valley
Tiffanybury, RI 96168",2,74645.42,Unemployed,5,Divorced,High School,45,14590982.0,Credit Card,17438.17,5734.15,2023-09-01,2024-06-06,30-60 Days Late,153.0,26.0,False,519.0,0.0,1.0
12638448,1964-01-15,"5267 Sheri Centers Apt. 761
Amberhaven, WI 00826",1,38606.69,Unemployed,129,Divorced,High School,4,6487570.0,Mortgage,16396.64,2916.53,2020-03-16,2023-12-23,On Time,211.0,27.0,True,394.0,2.0,0.0
169467,2000-05-21,"5632 Collins Via
New Nathanmouth, WI 38884",3,37821.22,Self-Employed,213,Married,Master,94,5135823.0,Personal Loan,21824.22,4984.4,2022-09-28,2024-01-28,On Time,246.0,22.0,False,542.0,1.0,0.0
3347346,1973-04-12,"622 Barber Crescent
Joseport, CA 53368",3,25229.89,Unemployed,235,Divorced,Bachelor,171,,,,,,,,,,,,,
9684899,1967-08-26,"7951 Krista Islands Apt. 905
Cunninghammouth, MI 95030",2,33585.98,Self-Employed,220,Married,PhD,80,8191125.0,Personal Loan,17421.32,2275.18,2024-05-11,2023-06-20,30-60 Days Late,249.0,30.0,True,634.0,2.0,0.0
6066982,1976-05-10,"0130 Scott Island
East Eduardo, CO 15421",1,42085.41,Employed,203,Single,High School,177,2172023.0,Personal Loan,16543.98,2424.65,2019-04-06,2022-04-09,30-60 Days Late,214.0,54.0,True,623.0,0.0,0.0
7187675,1962-06-05,"7723 Moore Union
North Carlybury, WY 38537",2,57355.27,Unemployed,33,Divorced,Master,158,,,,,,,,,,,,,
12940927,1968-11-17,"025 Jason Burgs Suite 101
North Rachel, NJ 32085",2,30117.1,Employed,139,Single,High School,70,14332908.0,Credit Card,17743.31,2915.4,2025-09-13,2023-10-27,On Time,76.0,25.0,False,550.0,2.0,0.0
6817063,1981-03-23,"PSC 0795, Box 8327
APO AA 52118",2,22587.78,Self-Employed,200,Single,Master,101,9393581.0,Mortgage,10902.45,3392.2,2022-05-21,2024-06-16,On Time,275.0,47.0,False,849.0,0.0,1.0
5974161,2001-05-23,"1010 Tamara Mountain
South Nicholas, NM 04383",1,40193.48,Employed,98,Married,Bachelor,157,2258595.0,Mortgage,23299.53,6390.07,2020-07-31,,30-60 Days Late,95.0,16.0,True,628.0,2.0,0.0
8988673,1972-07-14,"USNS Castillo
FPO AA 94265",0,52474.34,Unemployed,77,Married,High School,158,5126014.0,Mortgage,19927.41,3894.45,2018-12-06,2022-07-29,On Time,206.0,31.0,False,818.0,2.0,1.0
9136497,1966-02-16,"8680 Kara Heights
Gravesbury, NV 54334",0,58486.28,Employed,8,Divorced,High School,128,5358096.0,Credit Card,15427.55,4836.65,2019-03-07,2024-07-04,30-60 Days Late,15.0,6.0,True,587.0,0.0,0.0
8634622,1979-06-26,"64647 Williams Meadows Apt. 258
New Ericmouth, DE 38366",2,73144.07,Unemployed,103,Single,Bachelor,79,4267229.0,Mortgage,28115.22,3984.64,2019-10-21,2023-05-31,30-60 Days Late,231.0,57.0,False,644.0,2.0,0.0
10630267,1971-03-06,"32578 Natalie Spurs
West Mariahchester, MP 38107",4,66531.01,Self-Employed,10,Married,High School,23,4181177.0,Mortgage,27219.22,5563.88,2015-09-21,2024-01-20,On Time,171.0,22.0,False,703.0,1.0,0.0
9956051,1983-06-15,"055 Jackie Plaza
Johnsonview, OK 44771",3,65472.18,Employed,129,Single,PhD,88,3963921.0,Personal Loan,19099.28,5320.53,2022-08-13,,On Time,215.0,36.0,True,489.0,1.0,0.0
14518488,1974-11-10,"785 Heather Trail Apt. 726
Markbury, AS 05797",3,59727.52,Employed,26,Single,Bachelor,106,2739908.0,Personal Loan,18849.62,6598.71,2022-02-15,2023-03-27,On Time,19.0,52.0,False,639.0,0.0,0.0
11202943,1977-05-31,"USS Mills
FPO AE 47303",4,48090.86,Employed,186,Single,PhD,125,15665233.0,Credit Card,15300.84,4342.67,2023-02-04,2021-11-01,30-60 Days Late,70.0,31.0,False,642.0,2.0,0.0
1883256,1986-05-18,"82956 Jesus Point Apt. 180
Vanessafort, VA 18816",2,52858.7,Self-Employed,97,Divorced,PhD,27,12773025.0,Mortgage,8693.34,3900.03,2020-05-22,2023-11-20,60-90 Days Late,217.0,30.0,False,622.0,0.0,1.0
7884728,1978-05-08,"PSC 9389, Box 3751
APO AE 34489",3,68990.59,Employed,40,Single,PhD,41,9060030.0,Credit Card,12229.77,3619.83,2025-05-06,2023-08-02,60-90 Days Late,232.0,45.0,True,520.0,0.0,0.0
12777986,1995-02-15,"87498 Donna Springs
Carlaville, OR 60940",4,36093.03,Unemployed,138,Married,PhD,110,4175923.0,Credit Card,18120.93,4780.51,2023-03-07,2023-08-21,60-90 Days Late,54.0,16.0,True,485.0,2.0,0.0
12863588,1971-06-11,"259 Brown Fords
Lake Melissaview, MA 20578",4,53026.95,Self-Employed,23,Divorced,PhD,163,8030427.0,Credit Card,12363.2,5694.26,2019-12-18,2022-06-02,60-90 Days Late,299.0,8.0,True,793.0,1.0,1.0
401050,1988-08-26,"871 Taylor Canyon Apt. 358
North Kevinshire, MO 05925",2,43694.55,Unemployed,118,Married,PhD,83,5697475.0,Auto Loan,20683.43,2573.59,2022-10-27,,60-90 Days Late,63.0,15.0,False,744.0,2.0,1.0
4553252,2007-05-15,"PSC 2002, Box 6891
APO AP 36490",4,63432.68,Self-Employed,93,Single,PhD,84,15041109.0,Personal Loan,22753.35,7019.03,2020-12-05,,On Time,64.0,21.0,True,761.0,2.0,1.0
485748,1960-12-25,"078 Elliott Fall Suite 282
Lake Kellyshire, OR 25816",4,48130.45,Employed,98,Single,High School,46,11831597.0,Mortgage,16796.09,8322.98,2023-11-28,,On Time,299.0,45.0,False,696.0,0.0,1.0
12353347,1968-03-17,"7482 Hughes Turnpike Suite 293
East Alexander, NC 74880",1,30745.01,Unemployed,155,Married,High School,156,12752882.0,Mortgage,16934.77,3288.13,2018-08-11,,60-90 Days Late,191.0,50.0,False,742.0,2.0,0.0
3068283,1990-10-16,"72987 Peterson Lake Apt. 450
Rebeccaburgh, DC 29078",4,57183.72,Employed,235,Divorced,PhD,112,239231.0,Credit Card,16475.52,5720.27,2022-06-08,2024-11-03,On Time,65.0,59.0,True,622.0,1.0,0.0
3787988,1985-01-24,"PSC 3739, Box 9499
APO AP 68029",1,48937.14,Self-Employed,62,Single,Master,116,3763740.0,Mortgage,13484.9,3350.64,2017-12-17,2023-11-13,30-60 Days Late,58.0,52.0,False,363.0,0.0,0.0
6449324,1989-06-20,"PSC 5677, Box 7913
APO AE 33192",3,25678.33,Self-Employed,44,Single,PhD,15,7513667.0,Credit Card,18853.47,3625.69,2021-10-22,2023-08-26,30-60 Days Late,97.0,35.0,False,443.0,1.0,0.0
11625396,1956-06-09,"6733 Joshua Centers
West Jennifer, CO 23403",4,42230.14,Self-Employed,156,Single,PhD,147,16105493.0,Mortgage,23223.25,3896.46,2021-02-13,2025-09-16,60-90 Days Late,250.0,10.0,True,567.0,1.0,1.0
5071850,2004-11-03,"015 Jean Loop Suite 289
Williamsside, CA 66911",2,44919.27,Unemployed,115,Single,High School,4,9041937.0,Personal Loan,10656.31,2717.72,2022-10-12,,30-60 Days Late,37.0,14.0,True,772.0,0.0,1.0
1956800,1983-10-13,"415 Pena Harbors
New Nicolechester, OK 05656",3,76430.34,Employed,148,Divorced,Bachelor,154,15502656.0,Credit Card,11770.91,3808.45,2018-11-14,2024-10-31,On Time,166.0,38.0,True,300.0,1.0,0.0
14943527,1994-08-01,"31703 Barbara Rapid Suite 570
Brittanyton, CO 93192",1,41623.59,Unemployed,80,Married,Bachelor,128,9513058.0,Credit Card,9026.78,3985.19,2020-11-16,,On Time,42.0,0.0,True,557.0,0.0,0.0
4286115,2000-07-07,"74949 King Coves Apt. 217
Port Ninastad, NJ 12383",3,55069.77,Unemployed,164,Divorced,Bachelor,174,12480267.0,Personal Loan,16016.34,5025.26,2021-05-31,2023-10-06,30-60 Days Late,119.0,43.0,True,697.0,2.0,1.0
6975710,2003-12-18,"4023 Schmidt Drive Suite 317
Christopherland, PA 72909",0,70384.23,Employed,214,Single,PhD,130,15909014.0,Credit Card,15149.56,1046.23,2018-03-17,,60-90 Days Late,100.0,44.0,False,515.0,1.0,0.0
14242899,1993-03-19,"1751 Jonathan Spring Apt. 381
Janetstad, TN 89893",1,56617.5,Self-Employed,67,Single,Master,148,10756313.0,Auto Loan,8630.4,5680.87,2021-06-01,,30-60 Days Late,134.0,17.0,True,539.0,0.0,1.0
2015041,1961-09-12,"3223 Bradley Locks
Lake Nancy, PW 55645",1,68405.21,Self-Employed,165,Divorced,Master,47,11306690.0,Mortgage,18010.28,5103.64,2020-12-15,,On Time,212.0,33.0,False,745.0,1.0,1.0
9860772,1997-02-13,"0894 Jeremy Mills
New Michealchester, MT 04099",3,47627.95,Unemployed,218,Married,High School,23,7605851.0,Personal Loan,14984.02,3402.72,2022-09-27,,30-60 Days Late,271.0,11.0,False,565.0,2.0,0.0
8495149,1959-05-02,"467 Amy Stravenue Suite 675
East Janice, MD 37518",4,24173.27,Unemployed,48,Single,Master,62,5606433.0,Auto Loan,21277.12,4353.84,2021-03-25,2023-03-08,On Time,63.0,13.0,True,456.0,0.0,0.0
9636816,1976-01-12,"04511 James Skyway Apt. 677
Brandonland, MA 60281",4,56701.84,Self-Employed,181,Divorced,High School,162,6904721.0,Mortgage,17286.7,3112.44,2022-07-04,,60-90 Days Late,137.0,39.0,False,803.0,1.0,1.0
15175197,1989-07-01,"Unit 6922 Box 6792
DPO AP 42075",3,74166.69,Employed,20,Single,High School,60,10796444.0,Credit Card,25559.51,4719.62,2018-04-20,2022-09-02,30-60 Days Late,150.0,17.0,False,629.0,2.0,0.0
8913644,2002-07-13,"520 Shawn Well Apt. 055
South Christopher, KS 30801",2,68744.43,Self-Employed,165,Married,Bachelor,164,11077780.0,Credit Card,14894.1,4348.9,2022-02-22,,30-60 Days Late,145.0,59.0,False,849.0,2.0,1.0
10013406,2001-05-10,"610 Beth Harbor Suite 666
Franciston, KY 86626",3,46186.46,Employed,219,Single,PhD,36,2938473.0,Mortgage,14553.71,5968.69,2022-01-11,2024-01-07,30-60 Days Late,299.0,42.0,True,584.0,0.0,0.0
8807108,2002-09-28,"605 Marilyn Street Suite 327
Blaketon, WV 97804",0,78445.8,Employed,164,Single,PhD,13,4944209.0,Personal Loan,7565.13,5095.02,2017-09-29,,30-60 Days Late,159.0,27.0,False,471.0,0.0,0.0
16626248,1959-10-21,"91516 Park Land
Masonville, IA 40063",4,60510.7,Unemployed,24,Single,High School,35,13121046.0,Personal Loan,18141.79,3819.19,2017-05-17,2024-02-09,60-90 Days Late,55.0,27.0,False,587.0,0.0,0.0
5532262,1967-08-12,"24297 Chen Neck Suite 236
Karenshire, LA 08272",4,67224.36,Self-Employed,196,Married,High School,142,2421852.0,Mortgage,13185.17,6387.84,2021-10-30,2021-07-24,On Time,219.0,56.0,False,753.0,0.0,0.0
1630512,1991-10-22,"99019 Heather Hills
East Carriefort, WV 31544",0,43662.57,Unemployed,17,Single,Bachelor,124,13107274.0,Credit Card,22286.77,3878.02,2018-09-23,,60-90 Days Late,196.0,11.0,True,513.0,2.0,0.0
1444729,1994-12-13,"5075 Gutierrez Port Apt. 042
Davenportmouth, NH 21584",4,51604.08,Self-Employed,87,Single,High School,139,8176636.0,Credit Card,11855.67,4131.98,2021-02-25,2021-03-31,30-60 Days Late,137.0,1.0,True,757.0,0.0,1.0
5708352,1980-06-13,"4812 Silva Route
North Terristad, MD 61228",0,36255.63,Self-Employed,102,Married,PhD,67,16642967.0,Personal Loan,21074.35,3082.46,2019-06-30,2024-10-02,30-60 Days Late,186.0,24.0,False,620.0,1.0,0.0
13064299,1995-03-28,"546 Strickland Parkway
North Angelica, AS 58232",0,34392.38,Self-Employed,93,Divorced,PhD,120,16597489.0,Credit Card,9473.24,3935.74,2022-03-12,,60-90 Days Late,290.0,48.0,True,808.0,2.0,0.0
